CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
548,0,0,0,ESMALTE ALUMINIO GALAO,ESM.ALUMINIO GL,,,,,GALAO,0.000,0,0.00,0.00,70.00,0.00,0.00,24.05,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,GALAO,1,,2022-06-22,,,0.00,18.00,100.00,0.00
549,0,0,0,CONDUITE GALVANIZADO 1/2,COND.GALVAN.1/2,,,,,UNID,0.000,0,0.00,0.00,21.00,0.00,0.00,7.22,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-15,,,0.00,18.00,100.00,0.00
550,0,0,0,CONDUITE GALVANIZADO 3/4,COND.GALVAN.3/4,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-15,,,0.00,18.00,100.00,0.00
551,0,0,0,ELETRODUTO 1/2,ELETRODUTO 1/2,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-09-18,,,0.00,18.00,100.00,0.00
552,0,0,0,ELETRODUTO 3/4,ELETRODUTO 3/4,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,0.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
553,0,0,0,ELETRODUTO 1,ELETRODUTO 1,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-26,,,0.00,18.00,100.00,0.00
554,0,0,0,ELETRODUTO 11/2,ELETRODUTO 11/2,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-06,,,0.00,18.00,100.00,0.00
555,0,0,0,MANGUEIRA IRRIG.1/2 MT,MANG.IRRIG.1/2,,,,,METRO,-1.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,METRO,1,,2015-10-06,,,0.00,18.00,100.00,0.00
556,0,0,0,MANGUEIRA IRRIG.3/4 MT,MANG.IRRIG.3/4,,,,,METRO,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,METRO,1,,2015-11-05,,,0.00,18.00,100.00,0.00
557,0,0,0,MANGUEIRA IRRIG.1 MT,MANG.IRRIG.1,,,,,METRO,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,METRO,1,,2015-10-06,,,0.00,18.00,100.00,0.00
558,0,0,0,CONECTOR DE HASTE,CONECTOR HASTE,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-08-06,,,0.00,18.00,100.00,0.00
559,0,0,0,CONECTOR FEMEA 1/2,CONECTOR F.1/2,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
560,0,0,0,CONECTOR FEMEA 3/4,CONECTOR F.3/4,,,,,UNID,0.000,0,0.00,0.00,21.00,0.00,0.00,7.22,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
561,0,0,0,CONECTOR FEMEA 1,CONECTOR F.1,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
562,0,0,0,CONECTOR FEMEA 11/4,CONECTOR F.11/4,,,,,UNID,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
563,0,0,0,CONECTOR FEMEA 11/2,CONECTOR F.11/2,,,,,UNID,-1.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
564,0,0,0,CONECTOR FEMEA 2,CONECTOR F.2,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
565,0,0,0,CONECTOR LOUCA 10,CONECT.LOUCA 10,,,,,UNID,-1.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
566,0,0,0,CONECTOR MACHO 1/2,CONECTOR M.1/2,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
567,0,0,0,CONECTOR MACHO 3/4,CONECTOR M.3/4,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-17,,,0.00,18.00,100.00,0.00
568,0,0,0,CONECTOR MACHO 1,CONECTOR M.1,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
569,0,0,0,CONECTOR MACHO 11/4,CONECTOR M.11/4,,,,,UNID,0.000,0,0.00,0.00,43.00,0.00,0.00,14.78,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
570,0,0,0,CONECTOR MACHO 11/2,CONECTOR M.11/2,,,,,UNID,-2.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
571,0,0,0,CONECTOR MACHO 2,CONECTOR M 2,,,,,UNID,0.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
572,0,0,0,CONECTOR BARRA,CONECTOR BARRA,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-06,,,0.00,18.00,100.00,0.00
573,0,0,0,CONECTOR BARRA PECA,CONECTOR BARRA,,,,,UNID,0.000,0,0.00,0.00,0.70,0.00,0.00,0.24,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-06,,,0.00,18.00,100.00,0.00
574,0,0,0,CONECTOR RJ11,CONECTOR RJ11,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-11-12,,,0.00,18.00,100.00,0.00
575,0,0,0,CONECTOR RJ45,CONECTOR RJ45,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-11-12,,,0.00,18.00,100.00,0.00
576,0,0,0,CONECTOR TV ROSCA,CONECTOR TV ROS,,,,,UNID,-100.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
577,0,0,0,CONECTOR TV PRESSAO,CONECTOR TV PRE,,,,,UNID,-102.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-11-12,,,0.00,18.00,100.00,0.00
578,0,0,0,CONEXOES P/SISTEMA X,CONEXOES X,,,,,UNID,-8.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2020-11-23,,,0.00,18.00,100.00,0.00
579,0,0,0,CONJUNTO P/JARDIM,CONJUNTO JARDIM,,,,,UNID,-20.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
580,0,0,0,CONTROLE DE PORTAO 292,CONTROLE 292,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-06,,,0.00,10.00,100.00,0.00
581,0,0,0,CONTROLE DE PORTAO 433,CONTROLE 433,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2018-12-12,,,0.00,18.00,100.00,0.00
582,0,0,0,CONTROLE P/VENTILADOR,CONTROLE VENTIL,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
583,0,0,0,CORANTE LATEX,CORANTE LATEX,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
584,0,0,0,CORANTE XADREX,CORANTE XADREX,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-06-20,,,0.00,18.00,100.00,0.00
585,0,0,0,BUCHA LL 1X1/2,BUCHA LL 1X1/2,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
586,0,0,0,PARAF.R.MAQUINA 3/16X2,PARAF.RM3/16X2,,,,,UNID,-60.000,0,0.00,0.00,0.15,0.00,0.00,0.05,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-11-14,,,0.00,18.00,100.00,0.00
587,0,0,0,GANCHO BIC.16X30,GANCHO BIC16X30,,,,,INID,0.000,0,0.00,0.00,0.50,0.00,0.00,0.17,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-10-15,,,0.00,18.00,100.00,0.00
588,0,0,0,CORDAO DE RODAPE,CORDAO RODAPE,,,,,METRO,-25.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,METRO,1,,2015-10-07,,,0.00,18.00,100.00,0.00
589,0,0,0,CORRENTE PORTAO 60,CORRENTE 60,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-08-19,,,0.00,18.00,100.00,0.00
590,0,0,0,CORRENTE SOLDADA 3MM,CORRENTE SOLD.3,,,,,METRO,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,METRO,1,,2021-08-19,,,0.00,18.00,100.00,0.00
591,0,0,0,CORRENTE SOLDADA 4MM,CORRENTE SOLD.4,,,,,METRO,0.000,0,27.00,9.28,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,METRO,1,,2021-08-19,,,0.00,18.00,100.00,0.00
592,0,0,0,CORRENTE CAIXA ACOPL.KA/CRF,COR.CX.A.KA/CRF,CAIXA ACOPLADA,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2023-01-10,,,0.00,18.00,100.00,0.00
593,0,0,0,CORTADOR FORMICA,CORTADOR FORMIC,,,,,UNID,-2.000,0,0.00,0.00,44.00,0.00,0.00,15.12,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-08-27,,,0.00,18.00,100.00,0.00
594,0,0,0,CORTADOR PISO 50,CORTADOR 50,,,,,UNID,0.000,0,0.00,0.00,230.00,0.00,0.00,79.04,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
595,0,0,0,CORTADOR PISO 90,CORTADOR 90,,,,,UNID,0.000,0,0.00,0.00,380.00,0.00,0.00,130.58,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
596,0,0,0,CORTADOR DE VIDRO,CORTADOR VIDRO,,,,,UNID,-9.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
597,0,0,0,COTOVELO RR LATAO 1/2,COTOV.RR.L.1/2,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
598,0,0,0,COTOVELO RR LATAO 3/4,COTOV.RR.L.3/4,,,,,UNID,-10.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-02-02,,,0.00,18.00,100.00,0.00
599,0,0,0,COTOVELO RR LATAO 1,COTOV.RR.L.1,,,,,METRO,-6.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,METRO,1,,2015-10-07,,,0.00,18.00,100.00,0.00
600,0,0,0,COTOVELO RR CROM.1/2X90,COT.RR.CR1/2X90,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-07,,,0.00,18.00,100.00,0.00
601,0,0,0,COTOVELO RR CROM.1/2X45,COT.RR.CR1/2X45,,,,,UNID,-3.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-11-03,,,0.00,18.00,100.00,0.00
602,0,0,0,COTOVELO RR CROM.3/4X45,COT.RR.CR3/4X45,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-07,,,0.00,18.00,100.00,0.00
603,0,0,0,COTOVELO RR CROM.3/4X90,COT.RR.CR3/4X90,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-07,,,0.00,18.00,100.00,0.00
604,0,0,0,COTOVELO AZUL 3/4,COTOV.AZUL 3/4,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-11-26,,,0.00,18.00,100.00,0.00
605,0,0,0,COTOVELO AZUL 3/4X1/2,COT.AZUL3/4X1/2,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-19,,,0.00,18.00,100.00,0.00
606,0,0,0,COTOVELO AZUL 1/2,COTOV.AZUL 1/2,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-04-13,,,0.00,18.00,100.00,0.00
607,0,0,0,FITA ISOLANTE 10M IMPER.,FITA IS.1OM IMP,,,,,UNID,-3.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-04-05,,,0.00,18.00,100.00,0.00
608,0,0,0,FITA ISOLANTE 20M IMPER.,FITA IS.2OM IMP,,,,,UNID,-7.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-23,,,0.00,18.00,100.00,0.00
609,0,0,0,COTOVELO RR.PLAST.1,COT.RR.PLS.1,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-11-03,,,0.00,18.00,100.00,0.00
610,0,0,0,COTOVELO RR.PLAST.11/4,COT.RR.PLS.11/4,,,,,UNID,-5.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,UNID,1,,2015-10-07,,,0.00,18.00,100.00,0.00
611,0,0,0,COTOVELO RR.PLAST.11/2,COT.RR.PLS.11/2,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-03,,,0.00,18.00,100.00,0.00
612,0,0,0,COTOVELO RR.PLAST.2,COT.RR.PLS.2,,,,,UNID,-2.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-03,,,0.00,18.00,100.00,0.00
613,0,0,0,PARAF.FRANCES 1/4X21/2,PARAF.F1/4X21/2,,,,,UNID,0.000,0,0.00,0.00,0.40,0.00,0.00,0.14,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-14,,,0.00,18.00,100.00,0.00
614,0,0,0,COTOVELO ESG.11/2 C/ANEL BCO/AZUL,COT.ESG.11/2C/A,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-13,,,0.00,18.00,100.00,0.00
615,0,0,0,COTOVELO C/VISITA 100X50,COTOV.C/VIS.4X2,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-12-05,,,0.00,18.00,100.00,0.00
616,0,0,0,COTOVELO C/VISITA 75X50,COTOV.C/VIS.3X2,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-07,,,0.00,13.00,100.00,0.00
617,0,0,0,COTOVELO ESG.11/2X90,COT.ESG.11/2X90,,,,,UNID,0.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-19,,,0.00,18.00,100.00,0.00
618,0,0,0,COTOVELO ESG.11/2X45,COT.ESG.11/2X45,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-19,,,0.00,18.00,100.00,0.00
619,0,0,0,COTOVELO ESG.2X90,COT.ESG.2X90,,,,,UNID,0.000,0,0.00,0.00,4.00,0.00,0.00,1.37,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
620,0,0,0,COTOVELO ESG.2X45,COT.ESG.2X45,,,,,UNID,0.000,0,0.00,0.00,4.50,0.00,0.00,1.55,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-09,,,0.00,18.00,100.00,0.00
621,0,0,0,COTOVELO ESG.3X90,COT.ESG.3X90,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-09,,,0.00,18.00,100.00,0.00
622,0,0,0,COTOVELO ESG.3X45,COT.ESG.3X45,,,,,UNID,0.000,0,0.00,0.00,9.00,0.00,0.00,3.09,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-09,,,0.00,18.00,100.00,0.00
623,0,0,0,COTOVELO ESG.4X90,COT.ESG.4X90,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
624,0,0,0,COTOVELO ESG.4X45,COT.ESG.4X45,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-01,,,0.00,18.00,100.00,0.00
625,0,0,0,COTOVELO ESG.6X90,COT.ESG.6X90,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-17,,,0.00,18.00,100.00,0.00
626,0,0,0,COTOVELO ESG.6X45,COT.ESG.6X45,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-17,,,0.00,18.00,100.00,0.00
627,0,0,0,COTOVELO LL 1/2X90,COT.LL.1/2X90,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
628,0,0,0,COTOVELO LL 1/2X45,COT.LL.1/2X45,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
629,0,0,0,COTOVELO LL 3/4X90,COT.LL.3/4X90,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
630,0,0,0,COTOVELO LL 3/4X45,COT.LL.3/4X45,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
631,0,0,0,COTOVELO LL 1X90,COT.LL.1X90,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
632,0,0,0,GESSO SACO 40 KG,GESSO SAC 40 KG,,,,,UNID,-2.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-06,,,0.00,18.00,100.00,0.00
633,0,0,0,GESSO KG,GESSO KG,,,,,KILO,-80.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,S,false,false,N,KILO,1,,2018-05-25,,,0.00,18.00,100.00,0.00
634,0,0,0,COTOVELO LL 11/4X45,COT.LL.11/4X45,,,,,UNID,0.000,0,0.00,0.00,33.00,0.00,0.00,11.34,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-17,,,0.00,18.00,100.00,0.00
635,0,0,0,COTOVELO LL 11/2X90,COT.LL.11/2X90,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
636,0,0,0,COTOVELO LL 11/2X45,COT.LL11/2X45,,,,,UNID,0.000,0,0.00,0.00,48.00,0.00,0.00,16.49,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
637,0,0,0,COTOVELO LL 2X90,COT.LL.2X90,,,,,UNID,0.000,0,0.00,0.00,98.00,0.00,0.00,33.68,0.00,0.00,100.000,100.000,0.000,2002-08-05,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-17,,,0.00,18.00,100.00,0.00
